Date,Report Time,Incident Time,Nearest Address to Incident,Incident Category,Incident Summary,Incident Alert,Alert Type,Alert ID,Incident ID,Google Address,geometry
8/14/19,22:26:00,19:00:00,NE 43rd St. and University Way NE,Fatal Stabbing,A fatal stabbing occurred in the alley near NE 43rd St. and University Way NE with no suspect details released.,UPDATE at 10:26 p.m.: Seattle police homicide detectives are still on the scene after a fatal stabbing in the alley near NE 43rd St. and University Way NE. The area is cordoned off and will remained closed until detectives complete their investigation. No suspect details have been released.,Update,81,25,"University Way NE & NE 43rd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6598062, 'lng': -122.3131848}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66115518029149, 'lng': -122.3118358197085}, 'southwest': {'lat': 47.6584572197085, 'lng': -122.3145337802915}}}"
8/15/19,20:00:00,19:00:00,1400 block NE 43 Street,Homicide,"Man stabbed, deceased","UPDATE at 8 p.m.: Seattle police have confirmed the stabbing response is now a homicide investigation. Suspect information will be provided as it becomes available.

Homicide investigation going on now after man was stabbed in the 1400 block of NE 43 Street. The victim was pronounced deceased. Police actively searching for the suspects. Will update with additional information when it is available.

— Seattle Police Dept. (@SeattlePD) August 15, 2019

https://platform.twitter.com/widgets.js",Update,80,25,"1400 NE 43rd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6598062, 'lng': -122.3131791}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 47.66115518029149, 'lng': -122.3118301197085}, 'southwest': {'lat': 47.6584572197085, 'lng': -122.3145280802915}}}"
8/14/19,19:45:00,19:00:00,NE 43rd St. and University Way NE,Stabbing,In an alley between NE 43rd & NE 42nd St.,"UPDATE at 7:51 p.m.: There is a significant police and emergency response near the intersection of NE 43rd St. and University Way NE after a stabbing occurred in an alley between NE 43rd and NE 42nd street shortly after 7 p.m. Seattle police have not yet determined a suspect description. More information will be shared here as it becomes available.

Sent at 7:45:48 PM Wed",Update,79,25,"University Way NE & NE 43rd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6598062, 'lng': -122.3131848}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66115518029149, 'lng': -122.3118358197085}, 'southwest': {'lat': 47.6584572197085, 'lng': -122.3145337802915}}}"
8/1/19,22:35:00,,N22 parking lot,,Gas Service,"UPDATE at 10:35 p.m.: Gas service to the HUB has largely been restored. Work on other affected buildings, including Miller, Raitt, Art, Kane and Paccar, will continue Friday morning.",Update,78,25,"4062 E Stevens Way NE, Seattle, WA 98105, USA","{'bounds': {'northeast': {'lat': 47.6566387, 'lng': -122.3045718}, 'southwest': {'lat': 47.656067, 'lng': -122.3054451}}, 'location': {'lat': 47.6563121, 'lng': -122.3050532}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6577018302915, 'lng': -122.3036594697085}, 'southwest': {'lat': 47.6550038697085, 'lng': -122.3063574302915}}}"
8/1/19,10:39:00,,N22 parking lot,Gas leak,"Gas leak in the N22 parking lot, north of the HUB.","UPDATE at 10:39 a.m.: Seattle Fire Department has investigated the gas leak in the N22 parking lot, north of the HUB, and the area has been rendered safe. Gas service may be affected in nearby buildings, including the HUB, Hall Health, UW Club, Communications and residence halls in the northeast section of campus.

This post will be updated when gas service is confirmed to have been restored.",Update,77,25,"4062 E Stevens Way NE, Seattle, WA 98105, USA","{'bounds': {'northeast': {'lat': 47.6566387, 'lng': -122.3045718}, 'southwest': {'lat': 47.656067, 'lng': -122.3054451}}, 'location': {'lat': 47.6563121, 'lng': -122.3050532}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6577018302915, 'lng': -122.3036594697085}, 'southwest': {'lat': 47.6550038697085, 'lng': -122.3063574302915}}}"
8/1/19,10:30:00,,"N22 parking lot, north of the HUB",Gas Line Leak,"Gas service may be affected in nearby buildings, including the HUB, Hall Health, UW Club and residence halls in the northeast section of campus.","UPDATE at 10:30 a.m.: Gas service may be affected in nearby buildings, including the HUB, Hall Health, UW Club and residence halls in the northeast section of campus.",Update,76,25,"4062 E Stevens Way NE, Seattle, WA 98105, USA","{'bounds': {'northeast': {'lat': 47.6566387, 'lng': -122.3045718}, 'southwest': {'lat': 47.656067, 'lng': -122.3054451}}, 'location': {'lat': 47.6563121, 'lng': -122.3050532}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6577018302915, 'lng': -122.3036594697085}, 'southwest': {'lat': 47.6550038697085, 'lng': -122.3063574302915}}}"
8/1/19,,,"N22 parking lot, north of the HUB",Gas Inadvertently Struck,"Gas line has been shut off, but please avoid the immediate area until further notice. No buildings are being evacuated at this time.","ORIGINAL POST: A gas line was inadvertently struck during work on the N22 parking lot, north of the HUB. The gas line has been shut off, but please avoid the immediate area until further notice. No buildings are being evacuated at this time.

MAP: uw.edu/maps/?n22

Updates will be provided here as they become available.",Original,75,25,"4062 E Stevens Way NE, Seattle, WA 98105, USA","{'bounds': {'northeast': {'lat': 47.6566387, 'lng': -122.3045718}, 'southwest': {'lat': 47.656067, 'lng': -122.3054451}}, 'location': {'lat': 47.6563121, 'lng': -122.3050532}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6577018302915, 'lng': -122.3036594697085}, 'southwest': {'lat': 47.6550038697085, 'lng': -122.3063574302915}}}"
8/1/19,7:32:00,,Montlake Blvd. NE,,"Officials cleared the area and medical response is over. Streets and sidewalks are open to vehicles, cyclists and pedestrians.","UPDATE at 7:32 a.m.: Officials have cleared the area and the medical response is over. The streets and sidewalks are open to vehicles, cyclists and pedestrians.",Update,74,24,"Montlake Blvd NE, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.66125830000002, 'lng': -122.2955994}, 'southwest': {'lat': 47.64759249999997, 'lng': -122.3046289}}, 'location': {'lat': 47.6546605, 'lng': -122.3025659}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66125830000002, 'lng': -122.2955994}, 'southwest': {'lat': 47.64759249999997, 'lng': -122.3046289}}}"
8/1/19,6:17:00,,Montlake Blvd. NE,Medical Emergency,"Unconscious, unresponsive individual with no obvious sign of physical trauma or injury","ORIGINAL POST at 6:17 a.m.: Seattle Fire Department is responding to a medical emergency on Montlake Blvd. NE just north of the Montlake Bridge. Please avoid the area.

Officials report that a passerby came upon an individual unconscious and unresponsive north of the bridge.There was no obvious sign of physical trauma or injury to the person.

More information will be provided here as it becomes available.",Original,73,24,"Montlake Blvd NE, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.66125830000002, 'lng': -122.2955994}, 'southwest': {'lat': 47.64759249999997, 'lng': -122.3046289}}, 'location': {'lat': 47.6546605, 'lng': -122.3025659}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66125830000002, 'lng': -122.2955994}, 'southwest': {'lat': 47.64759249999997, 'lng': -122.3046289}}}"
7/26/19,11:01:00,,,Advisory,"Stevens Way closures start Monday, July 29. Bus reroutes until Aug. 30. More info: http://bit.ly/2Zgo2ua","UW Advisory Seattle

Stevens Way closures start Monday, July 29. Bus reroutes until Aug. 30. More info: http://bit.ly/2Zgo2ua

Sent at 11:01:40 AM Fri",Original,72,23,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
7/8/19,11:33:00,4:30:00,NE 47th Street & NE University Way,Homicide,Fight & Assault,"UPDATE at 11:33 a.m.: Seattle Fire Department personnel responded around 4:30 a.m. Monday to a report of an individual needing medical attention near NE 47th Street and NE University Way and found a man deceased near a bus enclosure. Seattle police responded and determined it was likely a homicide and detectives were called in to investigate. There is no known threat to the UW campus community. A description of the suspect will be provided when it becomes available.

Seattle police report the following:

Detectives were called out to the scene. During the course of the investigation, they learned that the victim was present during a physical fight with several other males hours earlier in the same location. The victim appeared to have been assaulted. Investigators are looking into whether there is a connection between the earlier fight and the man’s death.

Seattle Police are working closely with the King County Prosecutor and the King County Medical Examiner’s Office, which will determine the cause and manner of death. This incident is being investigated as a homicide.

This remains an active and on-going investigation. Anyone with information is asked to contact the Seattle Police Department tip line at (206) 233–5000.",Update,71,22,"NE 47th St, Seattle, WA 98105, USA","{'bounds': {'northeast': {'lat': 47.66315160000003, 'lng': -122.2882227}, 'southwest': {'lat': 47.66260339999997, 'lng': -122.3207053}}, 'location': {'lat': 47.6630623, 'lng': -122.3054501}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6642264802915, 'lng': -122.2882227}, 'southwest': {'lat': 47.6615285197085, 'lng': -122.3207053}}}"
7/8/19,8:12:00,4:30:00,NE 47th St. and NE University Way,Suspicious Death,Seattle police are investigating a suspicious death near NE 47th St. and NE University Way that occurred in the early morning hours (around 4:30 a.m.).,"ORIGINAL POST at 8:12 a.m.: Seattle police are investigating a suspicious death near NE 47th St. and NE University Way that occurred in the early morning hours (around 4:30 a.m.). Some traffic in the area is being diverted. There is not believed to be any immediate threat at this time, but please avoid the area until further notice while police conduct their work.

More information will be provided here as it becomes available.",Original,70,22,"NE 47th St, Seattle, WA 98105, USA","{'bounds': {'northeast': {'lat': 47.6648192, 'lng': -122.2740265}, 'southwest': {'lat': 47.6607244, 'lng': -122.3277436}}, 'location': {'lat': 47.6631421, 'lng': -122.3009234}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6648192, 'lng': -122.2740265}, 'southwest': {'lat': 47.6607244, 'lng': -122.3277436}}}"
6/27/19,18:18:00,,Near Mechanical Engineering Bldg,Hazardous Material,"No HazMat response required, scene is stable",UPDATE at 6:18 p.m.: Seattle Fire responded to what may have developed into a hazardous materials incident near the Mechanical Engineering Building on East Stevens Way NE. Officials assessed the situation and determined there was no HazMat response required. The scene is stable — all clear.,Update,69,21,"3900 E Stevens Way NE, Seattle, WA 98195, USA","{'location': {'lat': 47.653729, 'lng': -122.304886}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6550845302915, 'lng': -122.3036591697085}, 'southwest': {'lat': 47.6523865697085, 'lng': -122.3063571302915}}}"
6/27/19,18:00:00,,East Stevens Way NE,Hazardous materials,Possible hazardous materials incident near the Mechanical Engineering Building,"ORIGINAL POST at 6:00 p.m.: Seattle Fire Department is responding to a possible hazardous materials incident near the Mechanical Engineering Building on East Stevens Way NE (map).

Please avoid the area. More info will be provided here as it becomes available.",Original,68,21,"E Stevens Way NE, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6601904, 'lng': -122.3026363}, 'southwest': {'lat': 47.6520452, 'lng': -122.3103258}}, 'location': {'lat': 47.6563441, 'lng': -122.3046509}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6601904, 'lng': -122.3026363}, 'southwest': {'lat': 47.6520452, 'lng': -122.3103258}}}"
